frame,R,G,B
1664,23,20,17
1665,24,21,17
1666,25,22,18
1667,26,22,18
1668,26,22,18
1669,27,23,19
1670,28,23,19
1671,28,24,20
1672,29,24,20
1673,29,24,20
1674,29,25,21
1675,29,25,21
1676,29,24,20
1677,29,24,20
1678,29,24,20
1679,29,24,20
1680,29,24,20
1681,29,24,20
1682,29,24,20
1683,29,24,20
1684,29,24,20
1685,28,24,20
1686,28,23,19
1687,28,23,19
1688,28,23,19
1689,27,23,19
1690,27,23,19
1691,27,23,19
1692,27,23,19
1693,27,23,19
1694,27,23,19
1695,27,23,19
1696,27,23,19
1697,27,23,19
1698,28,23,19
1699,28,23,19
1700,28,23,19
1701,28,23,19
1702,28,23,19
1703,28,23,19
1704,26,22,18
1705,26,23,19
1706,27,23,19
1707,27,23,19
1708,27,23,19
1709,27,23,19
1710,27,23,19
1711,28,23,20
1712,28,24,20
1713,28,24,20
1714,29,24,20
1715,29,24,20
1716,29,24,20
1717,29,24,20
1718,29,24,20
1719,29,24,20
1720,29,24,19
1721,29,24,19
1722,29,24,19
1723,29,24,19
1724,29,24,19
1725,30,24,20
1726,30,25,20
1727,30,25,20
1728,30,25,20
1729,30,25,20
1730,30,25,20
1731,31,25,21
1732,31,26,21
1733,31,26,21
1734,31,26,21
1735,32,26,21
1736,31,26,21
1737,31,26,21
1738,31,26,21
1739,31,25,21
1740,31,25,20
1741,31,25,21
1742,31,25,21
1743,31,25,21
1744,31,25,21
1745,31,25,21
1746,31,25,21
1747,31,25,21
1748,31,25,21
1749,31,25,21
1750,31,25,20
1751,30,24,20
1752,30,24,20
1753,30,24,20
1754,29,24,19
1755,29,24,19
1756,29,24,19
1757,29,24,19
1758,29,23,19
1759,29,23,19
1760,29,23,19
1761,29,23,19
1762,28,23,19
1763,29,23,19
1764,29,23,19
1765,29,23,19
1766,28,23,19
1767,28,23,19
1768,28,23,19
1769,28,23,19
1770,28,23,18
1771,29,23,19
1772,29,23,19
1773,29,24,19
1774,29,24,19
1775,29,23,19
1776,29,23,19
1777,28,23,18
1778,28,23,18
1779,28,22,18
1780,28,22,18
1781,28,22,18
1782,28,22,18
1783,28,22,18
1784,28,22,18
1785,28,22,18
1786,28,22,18
1787,28,22,18
1788,28,22,18
1789,28,23,18
1790,28,23,18
1791,28,23,18
1792,28,23,18
1793,28,23,18
1794,28,23,18
1795,28,23,19
1796,28,23,19
1797,28,23,18
1798,28,23,18
1799,28,22,18
1800,27,22,18
1801,27,22,18
1802,27,22,17
1803,27,22,17
1804,27,22,17
1805,27,22,17
1806,27,21,17
1807,27,22,17
1808,27,22,17
1809,27,22,18
1810,27,22,18
1811,27,22,18
1812,28,22,18
1813,28,23,18
1814,28,23,19
1815,28,23,19
1816,28,23,19
1817,29,24,19
1818,29,23,19
1819,29,24,19
1820,29,24,19
1821,29,24,20
1822,29,24,19
1823,29,24,19
1824,29,24,20
1825,29,24,19
1826,29,24,19
1827,29,24,20
1828,29,24,19
1829,29,24,20
1830,29,24,19
1831,29,24,19
1832,29,24,19
1833,29,23,19
1834,28,23,19
1835,28,23,19
1836,28,23,19
1837,28,23,19
1838,28,23,19
1839,29,23,19
1840,29,23,19
1841,29,23,19
1842,29,23,19
1843,29,23,19
1844,29,24,19
1845,29,24,19
1846,29,24,19
1847,29,24,19
1848,29,24,20
1849,29,24,19
1850,29,24,19
1851,29,24,19
1852,29,24,19
1853,29,24,20
1854,29,24,20
1855,30,24,20
1856,30,24,20
1857,30,24,20
1858,30,24,20
1859,30,24,20
1860,30,25,20
1861,30,25,20
1862,30,25,20
1863,31,25,21
1864,31,25,21
1865,31,25,21
1866,31,25,21
1867,31,25,21
1868,31,25,21
1869,31,25,21
1870,31,26,21
1871,31,26,21
1872,31,25,21
1873,31,25,21
1874,30,25,21
1875,30,24,20
1876,30,25,20
1877,30,25,20
1878,30,25,20
1879,30,25,20
1880,30,25,20
1881,30,25,20
1882,30,25,20
1883,30,25,20
1884,30,25,20
1885,31,25,20
1886,30,25,20
1887,31,25,21
1888,31,25,21
1889,31,26,21
1890,31,26,21
1891,31,26,21
1892,31,25,21
1893,31,25,21
1894,31,25,21
1895,31,25,21
1896,31,25,21
1897,26,15,8
1898,25,15,8
1899,25,15,8
1900,25,15,8
1901,25,15,8
1902,24,14,8
1903,24,14,8
1904,24,14,8
1905,23,14,8
1906,23,14,8
1907,23,14,8
1908,23,14,8
1909,23,14,8
1910,23,15,8
1911,23,15,9
1912,23,15,9
1913,23,15,9
1914,23,15,9
1915,23,15,9
1916,23,15,9
1917,23,15,9
1918,22,15,9
1919,21,14,9
1920,21,14,9
1921,21,14,9
1922,20,14,8
1923,20,14,9
1924,20,14,9
1925,19,14,9
1926,19,14,9
1927,19,14,9
1928,18,13,9
1929,18,13,9
1930,17,13,9
1931,17,13,9
1932,16,13,9
1933,16,13,9
1934,16,13,9
1935,16,13,9
1936,16,13,9
1937,16,13,9
1938,15,13,9
1939,15,13,9
1940,15,12,9
1941,15,12,9
1942,14,12,9
1943,14,12,9
1944,14,12,10
1945,14,13,10
1946,14,13,10
1947,14,13,10
1948,14,13,10
1949,14,13,10
1950,14,13,10
1951,14,14,10
1952,14,14,11
1953,14,14,11
1954,15,14,11
1955,15,14,11
1956,15,14,11
1957,16,15,12
1958,16,15,12
1959,16,16,13
1960,17,16,13
1961,17,16,13
1962,17,16,13
1963,17,17,14
1964,18,17,14
1965,18,17,14
1966,18,17,14
1967,18,18,14
1968,19,18,15
1969,19,18,15
1970,20,19,16
1971,20,19,16
1972,20,20,16
1973,21,20,17
1974,21,21,17
1975,22,21,18
1976,22,21,18
1977,22,22,18
1978,22,22,18
1979,22,22,18
1980,19,18,14
1981,19,18,14
1982,19,18,15
1983,20,19,15
1984,21,19,16
1985,21,20,16
1986,21,20,16
1987,22,20,16
1988,22,20,17
1989,22,21,17
1990,22,21,17
1991,22,21,17
1992,22,20,16
1993,22,20,16
1994,21,20,16
1995,21,19,15
1996,21,19,15
1997,20,19,15
1998,20,18,14
1999,19,18,14
2000,18,17,14
2001,18,17,14
2002,18,17,13
2003,18,17,13
2004,18,17,13
2005,18,17,13
2006,18,17,13
2007,18,17,13
2008,18,17,13
2009,18,17,13
2010,18,17,14
2011,18,17,14
2012,18,17,14
2013,18,17,14
2014,17,17,13
2015,17,17,13
2016,17,16,13
2017,17,16,13
2018,16,16,13
2019,16,16,13
2020,16,16,12
2021,16,16,12
2022,16,15,12
2023,16,15,12
2024,16,16,12
2025,17,16,13
2026,17,16,13
2027,18,17,14
2028,19,18,14
2029,19,18,14
2030,20,19,15
2031,20,19,15
2032,20,19,15
2033,20,19,15
2034,20,18,14
2035,19,18,14
2036,19,18,14
2037,19,18,14
2038,19,17,13
2039,18,17,13
2040,18,17,13
2041,18,17,13
2042,18,17,13
2043,18,17,13
2044,18,17,13
2045,18,16,13
2046,18,16,13
2047,18,16,12
2048,18,16,12
2049,18,17,13
2050,18,17,13
2051,18,17,13
2052,19,17,13
2053,19,17,13
2054,19,17,13
2055,19,18,14
2056,20,18,14
2057,20,18,14
2058,20,18,14
2059,21,19,15
2060,21,19,15
2061,21,19,15
2062,22,20,16
2063,22,20,16
2064,23,21,17
2065,23,22,17
2066,23,22,17
2067,24,22,18
2068,10,10,9
2069,10,11,9
2070,10,10,9
2071,10,10,9
2072,10,10,9
2073,10,10,9
2074,10,11,9
2075,10,11,9
2076,10,11,9
2077,10,11,9
2078,10,11,9
2079,10,10,9
2080,10,10,9
2081,10,10,9
2082,10,10,9
2083,10,10,9
2084,10,10,9
2085,10,10,9
2086,10,10,9
2087,10,10,9
2088,9,10,8
2089,9,10,8
2090,9,9,8
2091,9,9,8
2092,9,9,8
2093,9,9,8
2094,9,9,8
2095,9,9,8
2096,9,9,8
2097,8,9,7
2098,8,9,7
2099,8,8,7
2100,8,8,7
2101,8,8,7
2102,8,8,7
2103,8,8,7
2104,8,9,7
2105,8,9,7
2106,8,8,7
2107,8,9,7
2108,8,8,7
2109,8,8,7
2110,8,9,7
2111,8,9,7
2112,8,8,7
2113,8,9,7
2114,8,9,8
2115,8,9,7
2116,8,9,7
2117,8,9,7
2118,8,8,7
2119,8,8,7
2120,8,8,7
2121,8,8,7
2122,8,8,7
2123,8,8,7
2124,8,8,7
2125,7,8,7
2126,7,8,7
2127,7,7,6
2128,7,7,6
2129,7,8,6
2130,8,8,7
2131,8,8,7
2132,8,9,7
2133,8,9,7
2134,8,9,7
2135,18,17,15
2136,18,17,15
2137,18,17,15
2138,18,17,15
2139,18,17,15
2140,18,17,15
2141,18,17,14
2142,18,17,14
2143,18,17,15
2144,17,17,14
2145,17,17,14
2146,17,17,14
2147,17,17,15
2148,17,17,14
2149,17,17,15
2150,17,17,15
2151,17,17,15
2152,17,17,15
2153,17,17,15
2154,17,17,15
2155,17,17,15
2156,17,17,15
2157,17,17,14
2158,17,17,15
2159,17,17,15
2160,17,17,14
2161,17,17,14
2162,17,17,15
2163,17,17,14
2164,17,17,14
2165,17,17,14
2166,17,17,14
2167,17,17,15
2168,17,17,14
2169,17,17,14
2170,17,17,14
2171,17,17,14
2172,17,16,14
2173,17,17,14
2174,17,17,14
2175,17,17,14
2176,17,17,14
2177,17,17,15
2178,17,17,14
2179,17,17,15
2180,17,17,14
2181,17,17,14
2182,17,17,15
2183,17,17,14
2184,17,16,14
2185,17,17,14
2186,17,17,14
2187,17,17,14
2188,17,17,14
2189,17,16,14
2190,17,16,14
2191,17,16,14
2192,17,16,14
2193,17,16,14
2194,17,16,14
2195,17,16,14
2196,16,16,14
2197,17,16,14
2198,17,16,14
2199,17,16,14
2200,17,16,14
2201,17,16,14
2202,17,16,14
2203,17,16,14
2204,16,16,14
2205,16,16,14
2206,16,16,14
2207,16,16,14
2208,16,16,14
2209,16,16,14
2210,16,16,14
2211,16,16,14
2212,16,16,14
2213,16,16,14
2214,16,16,14
2215,16,16,14
2216,16,16,14
2217,16,16,14
2218,16,16,14
2219,16,16,14
2220,16,16,13
2221,16,16,14
2222,16,16,14
2223,16,15,13
2224,15,15,13
2225,15,15,13
2226,15,15,13
2227,15,15,13
2228,15,15,13
2229,14,14,12
2230,14,14,12
2231,14,14,12
2232,13,13,11
2233,13,13,11
2234,13,13,11
2235,13,13,11
2236,12,12,11
2237,12,12,10
2238,12,12,10
2239,12,11,10
2240,11,11,9
2241,11,11,9
2242,11,11,9
2243,11,11,9
2244,10,10,9
2245,10,10,9
2246,10,10,8
2247,10,10,8
2248,10,10,8
2249,9,9,8
2250,9,9,7
2251,9,9,7
2252,9,9,7
2253,8,9,7
2254,8,8,7
2255,8,8,7
2256,8,8,6
2257,8,8,6
2258,8,8,6
2259,7,7,6
2260,7,7,6
2261,7,7,6
2262,7,7,5
2263,7,7,5
2264,7,7,5
2265,6,7,5
2266,6,6,5
2267,6,6,5
2268,6,6,5
2269,6,6,5
2270,6,6,5
2271,5,6,4
2272,5,6,4
2273,5,6,4
2274,5,5,4
2275,5,5,4
2276,5,5,4
2277,5,5,4
2278,5,5,3
2279,4,4,3
2280,4,4,3
2281,4,4,3
2282,4,4,3
2283,4,4,3
2284,4,4,3
2285,4,4,3
2286,3,4,3
2287,3,4,3
2288,3,3,2
2289,3,3,2
2290,3,3,2
2291,3,3,2
2292,3,3,2
2293,3,3,2
2294,3,3,2
2295,3,3,2
2296,3,3,2
2297,3,3,2
2298,2,2,2
2299,2,2,2
2300,2,2,1
2301,2,2,1
2302,2,2,1
2303,2,2,1
2304,2,2,1
2305,2,2,1
2306,2,2,1
2307,2,2,1
2308,2,2,1
2309,2,2,1
2310,2,2,1
2311,1,1,1
2312,1,1,1
2313,1,1,1
2314,1,1,1
2315,1,1,1
2316,1,1,1
2317,1,1,1
2318,1,1,1
2319,1,1,0
2320,1,1,0
2321,1,1,0
2322,1,1,0
2323,1,1,0
2324,1,1,0
2325,1,1,0
2326,1,1,0
2327,1,1,0
2328,1,1,0
2329,1,1,0
2330,1,1,0
2331,0,0,0
2332,0,0,0
2333,0,0,0
2334,0,0,0
2335,0,0,0
2336,0,0,0
2337,0,0,0
2338,0,0,0
2339,0,0,0
2340,0,0,0
2341,0,0,0
2342,0,0,0
2343,0,0,0
2344,0,0,0
2345,0,0,0
2346,0,0,0
2347,0,0,0
2348,0,0,0
2349,0,0,0
2350,0,0,0
2351,0,0,0
2352,0,0,0
2353,0,0,0
2354,0,0,0
2355,0,0,0
2356,0,0,0
2357,0,0,0
2358,0,0,0
2359,0,0,0
2360,0,0,0
2361,0,0,0
2362,0,0,0
2363,0,0,0
2364,0,0,0
2365,0,0,0
2366,0,0,0
2367,0,0,0
2368,0,0,0
2369,0,0,0
2370,0,0,0
2371,0,0,0
2372,0,0,0
2373,0,0,0
2374,0,0,0
2375,0,0,0
2376,0,0,0
2377,0,0,0
2378,0,0,0
2379,0,0,0
2380,0,0,0
2381,0,0,0
2382,0,0,0
2383,0,0,0
2384,0,0,0
2385,0,0,0
2386,0,0,0
2387,0,0,0
2388,0,0,0
2389,0,0,0
2390,0,0,0
2391,0,0,0
2392,0,0,0
2393,0,0,0
2394,0,0,0
2395,0,0,0
2396,0,0,0
2397,0,0,0
2398,0,0,0
2399,0,0,0
2400,0,0,0
2401,0,0,0
2402,0,0,0
2403,0,0,0
2404,0,0,0
2405,0,0,0
2406,0,0,0
2407,0,0,0
2408,0,0,0
2409,0,0,0
2410,0,0,0
2411,0,0,0
2412,0,0,0
2413,0,0,0
2414,0,0,0
2415,53,38,25
2416,54,38,25
2417,54,38,25
2418,53,38,25
2419,54,39,25
2420,54,39,25
2421,54,38,25
2422,54,39,25
2423,54,39,25
2424,54,38,25
2425,54,39,25
2426,54,39,25
2427,54,38,25
2428,54,39,25
2429,54,39,25
2430,53,38,25
2431,54,39,25
2432,54,39,25
2433,54,39,25
2434,54,39,25
2435,54,39,25
2436,54,39,25
2437,54,39,25
2438,54,39,25
2439,54,39,25
2440,54,39,25
2441,54,39,25
2442,54,38,25
2443,54,39,25
2444,54,39,25
2445,54,39,25
2446,54,39,25
2447,54,39,25
2448,54,39,25
2449,54,39,25
2450,54,39,25
2451,54,39,25
2452,54,39,25
2453,54,39,25
2454,54,38,25
2455,54,39,25
2456,54,39,25
2457,54,39,25
2458,54,39,25
2459,54,39,25
2460,54,39,25
2461,54,39,25
2462,54,39,25
2463,54,39,25
2464,54,39,25
2465,54,39,25
2466,54,39,25
2467,54,39,25
2468,54,39,25
2469,54,39,25
2470,54,39,25
2471,54,39,25
2472,54,39,25
2473,54,39,25
2474,54,39,25
2475,54,39,25
2476,54,39,25
2477,54,39,25
2478,54,38,25
2479,54,38,25
2480,54,39,25
2481,54,39,25
2482,54,39,25
2483,54,39,25
2484,54,39,25
2485,54,39,25
2486,54,39,25
2487,54,39,25
2488,54,39,25
2489,54,39,25
2490,54,38,25
2491,54,39,25
2492,54,39,25
2493,54,38,25
2494,54,39,25
2495,54,39,25
2496,54,39,25
2497,54,39,25
2498,54,39,25
2499,54,38,25
2500,54,38,25
2501,54,39,25
2502,54,38,25
2503,54,39,25
2504,54,39,25
2505,54,39,25
2506,54,39,25
2507,54,39,25
2508,54,38,25
2509,54,38,25
2510,54,39,25
2511,54,38,25
2512,54,39,25
2513,54,38,25
2514,54,38,25
2515,54,39,25
2516,54,39,25
2517,54,38,25
2518,54,39,25
2519,54,38,25
2520,54,38,24
2521,54,38,25
2522,54,38,25
2523,54,38,25
2524,54,38,25
2525,54,39,25
2526,54,38,25
2527,54,39,25
2528,54,38,25
2529,54,38,25
2530,54,38,25
2531,54,38,25
2532,54,38,25
2533,54,38,25
2534,54,38,25
2535,54,38,25
2536,54,38,25
2537,54,39,25
2538,54,38,25
2539,54,38,25
2540,54,39,25
2541,54,38,25
2542,54,38,25
2543,54,38,25
2544,54,38,25
2545,54,38,25
2546,54,38,25
2547,54,38,25
2548,54,38,25
2549,54,38,25
2550,54,38,25
2551,54,38,25
2552,54,38,25
2553,54,38,25
2554,54,38,25
2555,54,38,25
2556,54,38,25
2557,54,38,25
2558,54,38,25
2559,54,38,25
2560,54,38,25
2561,54,38,25
2562,54,38,25
2563,54,38,25
2564,54,38,25
2565,54,38,25
2566,54,38,25
2567,54,38,25
2568,54,38,25
2569,54,38,25
2570,54,38,25
2571,54,38,25
2572,54,38,25
2573,54,38,25
2574,54,38,25
2575,54,38,25
2576,54,38,25
2577,54,38,25
2578,54,38,25
2579,54,38,25
2580,54,38,24
2581,54,38,25
2582,54,38,25
2583,54,38,25
2584,54,38,25
2585,54,39,25
2586,54,38,25
2587,54,38,25
2588,54,38,25
2589,54,38,25
2590,54,38,25
2591,54,38,25
2592,53,38,24
2593,54,38,25
2594,54,38,25
2595,54,38,24
2596,54,38,25
2597,54,38,25
2598,54,38,25
2599,54,38,25
2600,54,38,25
2601,54,38,25
2602,54,38,25
2603,54,38,25
2604,54,38,25
2605,54,38,25
2606,54,38,25
2607,54,38,25
2608,54,38,25
2609,54,38,25
2610,54,38,25
2611,54,38,25
2612,54,38,25
2613,54,38,25
2614,54,38,25
2615,54,38,25
2616,54,38,25
2617,54,38,25
2618,54,38,25
2619,54,38,25
2620,54,38,25
2621,54,38,25
2622,54,38,25
2623,54,38,25
2624,54,38,25
2625,54,38,25
2626,54,38,25
2627,54,38,25
2628,53,38,24
2629,54,38,25
2630,54,38,25
2631,54,38,25
2632,54,38,25
2633,54,38,25
2634,54,38,25
2635,54,38,25
2636,54,38,25
2637,53,38,24
2638,54,38,25
2639,54,38,24
2640,53,38,24
2641,54,38,25
2642,54,38,25
2643,53,38,24
2644,53,38,24
2645,54,38,25
2646,53,38,24
2647,54,38,25
2648,53,38,24
2649,53,38,24
2650,53,38,24
2651,53,38,24
2652,52,37,23
2653,51,36,23
2654,51,36,23
2655,50,35,22
2656,48,34,21
2657,46,33,21
2658,46,32,20
2659,45,32,20
2660,45,31,20
2661,43,30,19
2662,42,30,19
2663,41,29,18
2664,41,29,18
2665,39,27,18
2666,38,26,17
2667,37,26,16
2668,37,26,16
2669,36,25,16
2670,34,24,15
2671,33,23,15
2672,33,23,14
2673,31,22,13
2674,31,21,13
2675,31,21,13
2676,30,20,12
2677,28,19,12
2678,27,18,11
2679,27,18,11
2680,26,17,11
2681,25,17,10
2682,24,16,10
2683,23,15,10
2684,23,15,9
2685,21,14,8
2686,20,13,8
2687,20,13,8
2688,18,12,7
2689,18,12,7
2690,17,11,7
2691,16,11,6
2692,15,10,6
2693,14,9,5
2694,13,9,5
2695,12,8,5
2696,12,8,4
2697,10,6,3
2698,10,6,3
2699,10,6,3
2700,8,5,2
2701,7,4,2
2702,7,4,2
2703,6,3,1
2704,4,2,1
2705,4,2,1
2706,2,1,0
2707,1,0,0
2708,0,0,0
2709,0,0,0
2710,0,0,0
2711,0,0,0
2712,0,0,0
2713,0,0,0
2714,0,0,0
2715,0,0,0
2716,0,0,0
2717,0,0,0
2718,0,0,0
2719,0,0,0
2720,0,0,0
2721,0,0,0
2722,0,0,0
2723,0,0,0
2724,0,0,0
2725,0,0,0
2726,0,0,0
2727,0,0,0
2728,0,0,0
2729,0,0,0
2730,0,0,0
2731,0,0,0
2732,0,0,0
2733,0,0,0
2734,0,0,0
2735,0,0,0
2736,0,0,0
2737,0,0,0
2738,0,0,0
2739,0,0,0
2740,0,0,0
2741,0,0,0
2742,0,0,0
2743,0,0,0
2744,0,0,0
2745,0,0,0
2746,0,0,0
2747,0,0,0
2748,0,0,0
2749,0,0,0
2750,0,0,0
2751,0,0,0
2752,0,0,0
2753,0,0,0
2754,0,0,0
2755,0,0,0
2756,0,0,0
2757,0,0,0
2758,0,0,0
2759,0,0,0
2760,0,0,0
2761,0,0,0
2762,0,0,0
2763,0,0,0
2764,0,0,0
2765,0,0,0
2766,0,0,0
2767,0,0,0
2768,0,0,0
2769,0,0,0
2770,0,0,0
2771,0,0,0
2772,0,0,0
2773,0,0,0
2774,0,0,0
2775,0,0,0
2776,0,0,0
2777,0,0,0
2778,0,0,0
2779,0,0,0
2780,0,0,0
2781,0,0,0
2782,0,0,0
2783,0,0,0
2784,0,0,0
2785,0,0,0
2786,0,0,0
2787,0,0,0
2788,0,0,0
2789,0,0,0
2790,0,0,0
2791,0,0,0
2792,0,0,0
2793,0,0,0
2794,0,0,0
2795,0,0,0
2796,0,0,0
2797,0,0,0
2798,0,0,0
2799,0,0,0
2800,0,0,0
2801,0,0,0
2802,0,0,0
2803,0,0,0
2804,0,0,0
2805,56,39,25
2806,56,39,25
2807,56,39,25
2808,56,39,25
2809,56,39,25
2810,56,39,25
2811,56,39,25
2812,56,39,25
2813,56,39,25
2814,56,39,25
2815,56,39,25
2816,56,39,25
2817,56,39,25
2818,56,39,25
2819,56,39,25
2820,56,39,25
2821,56,40,25
2822,56,40,25
2823,56,40,25
2824,56,40,25
2825,57,40,25
2826,56,40,25
2827,57,40,25
2828,57,40,25
2829,56,39,25
2830,56,40,25
2831,56,40,25
2832,56,40,25
2833,57,40,25
2834,57,40,25
2835,56,40,25
2836,57,40,25
2837,56,40,25
2838,56,40,25
2839,57,40,25
2840,57,40,25
2841,57,40,25
2842,57,40,25
2843,57,40,25
2844,57,40,25
2845,57,40,25
2846,57,40,25
2847,57,40,25
2848,57,40,25
2849,57,40,25
2850,56,39,25
2851,57,40,25
2852,57,40,25
2853,56,40,25
2854,57,40,25
2855,57,40,25
2856,56,40,25
2857,56,40,25
2858,57,40,25
2859,57,40,25
2860,57,40,25
2861,57,40,25
2862,56,40,25
2863,56,40,25
2864,57,40,25
2865,56,40,25
2866,57,40,25
2867,57,40,25
2868,57,40,25
2869,57,40,25
2870,57,40,25
2871,9,9,8
2872,9,9,8
2873,9,9,8
2874,9,9,8
2875,9,9,8
2876,9,9,8
2877,9,9,8
2878,9,9,8
2879,9,9,8
2880,9,9,8
2881,9,9,8
2882,9,9,8
2883,9,9,8
2884,9,9,8
2885,9,9,8
2886,9,9,8
2887,9,9,8
2888,9,9,8
2889,9,9,8
2890,9,9,8
2891,9,9,8
2892,9,9,8
2893,9,9,8
2894,9,9,8
2895,9,9,8
2896,9,9,8
2897,9,9,8
2898,9,9,8
2899,9,9,8
2900,9,9,8
2901,9,9,8
2902,9,9,8
2903,9,9,8
2904,9,9,8
2905,9,9,8
2906,9,9,8
2907,9,9,8
2908,9,9,8
2909,9,9,8
2910,9,9,8
2911,9,9,8
2912,9,9,8
2913,9,9,8
2914,9,9,8
2915,9,9,9
2916,9,9,9
2917,9,9,9
2918,9,9,8
2919,9,9,9
2920,9,9,9
2921,9,9,9
2922,9,9,8
2923,9,9,9
2924,9,9,9
2925,9,9,9
2926,9,9,9
2927,9,9,9
2928,9,9,9
2929,10,9,9
2930,10,9,9
2931,10,9,9
2932,9,9,9
2933,10,9,9
2934,9,9,9
2935,10,9,9
2936,10,9,9
2937,10,9,9
2938,10,9,9
2939,10,9,8
2940,28,15,4
2941,28,15,4
2942,28,15,4
2943,28,15,4
2944,28,15,3
2945,28,14,3
2946,27,14,3
2947,27,14,3
2948,27,14,3
2949,27,14,3
2950,27,14,3
2951,27,15,3
2952,27,14,3
2953,27,15,3
2954,27,15,3
2955,27,15,3
2956,27,15,3
2957,27,15,3
2958,27,15,3
2959,27,15,3
2960,28,15,3
2961,28,15,3
2962,28,15,3
2963,29,16,3
2964,29,16,4
2965,29,17,4
2966,29,17,4
2967,29,16,4
2968,29,16,4
2969,29,16,4
2970,29,16,4
2971,30,17,4
2972,30,17,4
2973,31,18,4
2974,31,18,5
2975,32,20,6
2976,33,20,6
2977,33,20,6
2978,34,21,6
2979,34,21,7
2980,35,22,7
2981,35,22,7
2982,35,22,7
2983,35,22,7
2984,35,22,7
2985,35,22,6
2986,36,22,6
2987,36,22,6
2988,36,23,7
2989,37,23,7
2990,37,24,7
2991,38,25,8
2992,38,25,8
2993,38,25,8
2994,39,26,8
2995,40,27,9
2996,41,28,10
2997,41,28,10
2998,43,30,11
2999,45,31,12
3000,48,33,13
3001,51,36,16
3002,55,39,18
3003,55,39,18
3004,59,43,20
3005,63,47,22
3006,68,51,25
3007,68,51,25
3008,71,54,28
3009,74,57,30
3010,77,59,31
3011,78,60,31
3012,78,60,31
3013,79,61,31
3014,80,61,31
3015,79,60,30
3016,79,59,29
3017,79,59,29
3018,78,58,28
3019,78,57,27
3020,77,57,26
3021,76,56,25
3022,76,55,23
3023,76,55,23
3024,74,53,22
3025,73,52,21
3026,72,51,19
3027,72,51,19
3028,71,49,18
3029,69,47,16
3030,68,46,15
3031,67,45,14
3032,66,44,14
3033,66,44,14
3034,65,43,13
3035,64,41,12
3036,63,40,12
3037,63,40,12
3038,62,39,11
3039,60,38,10
3040,59,36,9
3041,57,35,8
3042,57,35,8
3043,56,34,8
3044,55,32,7
3045,54,32,7
3046,53,31,7
3047,53,31,7
3048,52,30,6
3049,51,28,6
3050,49,26,6
3051,46,25,5
3052,44,23,4
3053,44,23,4
3054,42,21,4
3055,40,19,3
3056,38,17,2
3057,38,17,2
3058,36,16,2
3059,34,15,1
3060,33,14,1
3061,32,13,1
3062,31,13,1
3063,31,13,1
3064,31,12,1
3065,30,12,1
3066,30,12,1
3067,30,12,1
3068,30,12,1
3069,29,12,1
3070,29,12,1
3071,29,12,1
3072,29,12,1
3073,29,12,1
3074,29,12,1
3075,29,12,1
3076,29,12,1
3077,29,12,1
3078,29,13,1
3079,30,13,1
3080,30,13,1
3081,31,14,1
3082,31,14,1
3083,31,14,1
3084,31,14,1
3085,32,15,1
3086,32,15,1
3087,32,15,1
3088,33,15,1
3089,33,15,1
3090,33,15,1
3091,33,15,1
3092,33,15,1
3093,33,15,1
3094,33,15,1
3095,33,15,1
3096,33,15,1
3097,33,15,1
3098,33,15,1
3099,32,15,1
3100,32,15,1
3101,32,14,1
3102,32,14,1
3103,32,14,1
3104,32,14,1
3105,31,14,1
3106,31,14,1
3107,31,14,1
3108,31,14,1
3109,31,13,1
3110,31,13,1
3111,30,13,1
3112,30,13,1
3113,30,13,1
3114,30,13,1
3115,29,12,1
3116,29,12,1
3117,29,12,1
3118,29,12,1
3119,29,12,1
3120,28,12,1
3121,28,12,1
3122,28,12,1
3123,28,11,1
3124,28,11,1
3125,27,11,1
3126,27,11,1
3127,27,11,1
3128,27,11,1
3129,26,11,1
3130,26,10,1
3131,26,10,1
3132,26,10,0
3133,26,10,1
3134,26,10,1
3135,25,10,0
3136,25,10,1
3137,25,10,1
3138,25,10,0
3139,25,10,1
3140,25,10,1
3141,25,9,0
3142,25,9,0
3143,25,9,1
3144,24,9,0
3145,25,9,1
3146,24,9,1
3147,24,9,0
3148,24,9,0
3149,24,9,0
3150,24,9,0
3151,24,9,1
3152,24,9,1
3153,24,9,0
3154,24,9,1
3155,24,9,1
3156,24,9,1
3157,24,9,1
3158,24,9,1
3159,24,9,1
3160,24,9,1
3161,24,9,1
3162,24,9,1
3163,25,10,1
3164,25,10,1
3165,25,10,1
3166,25,10,1
3167,25,10,1
3168,25,10,1
3169,26,11,1
3170,29,12,1
3171,34,16,3
3172,34,16,3
3173,40,21,6
3174,46,27,10
3175,53,33,16
3176,58,39,21
3177,58,39,21
3178,61,43,24
3179,64,46,27
3180,67,48,29
3181,70,51,31
3182,70,51,31
3183,73,53,32
3184,75,55,33
3185,78,58,35
3186,81,60,36
3187,81,60,36
3188,83,62,37
3189,84,63,36
3190,86,63,36
3191,87,64,35
3192,87,64,35
3193,88,64,34
3194,88,65,34
3195,89,65,33
3196,89,64,31
3197,89,64,31
3198,88,63,30
3199,88,62,28
3200,87,61,26
3201,87,60,24
3202,87,60,24
3203,86,59,22
3204,85,58,21
3205,85,58,20
3206,85,57,19
3207,85,57,19
3208,85,57,19
3209,84,56,18
3210,83,55,18
3211,82,54,17
3212,81,53,16
3213,81,53,16
3214,81,52,15
3215,80,51,14
3216,78,49,12
3217,78,49,12
